"no","transfer_date","date","month","year","batch_no","installment_number","account_code","sub_fund","amount","delay","deduction","contract_guarantee","tax","remain","amount_pending","transfer_amount","byear","main_fund"
"1873","14 พ.ย. 2559","14","11","2559","40","HD59-M186"," ","งบค่าบริการทดแทนไต","177000","0","0","0","0","177000","0","0","2560",
"1874","14 พ.ย. 2559","14","11","2559","38","EPOADMHD59-M84"," ","งบค่าบริการทดแทนไต","3300","0","0","0","0","3300","0","9921","2560",
"1874","14 พ.ย. 2559","14","11","2559","38","EPOADMHD59-M83"," ","งบค่าบริการทดแทนไต","3271","0","0","0","0","3271","0","0","2560",
"1874","14 พ.ย. 2559","14","11","2559","38","EPOADMHD59-M82"," ","งบค่าบริการทดแทนไต","3350","0","0","0","0","3350","0","0","2560",
"1875","11 พ.ย. 2559","11","11","2559","42","HD59-M191"," ","งบค่าบริการทดแทนไต","132000","0","0","0","0","132000","0","132000","2560",
"1876","04 พ.ย. 2559","04","11","2559","3132","OPRE5903-05,อุธร"," ","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","0","0","0","0","900341","0","2560",
"1877","02 พ.ย. 2559","02","11","2559","3126","5900214"," ","บริการกรณีเฉพาะ","7033.23","0","0","0","0","7033.23","0","0","2560",
"1878","02 พ.ย. 2559","02","11","2559","3124","5900209"," ","บริการกรณีเฉพาะ","2776","0","0","0","0","2776","0","20263.7","2560",
"1878","02 พ.ย. 2559","02","11","2559","3124","5900208"," ","บริการกรณีเฉพาะ","17487.7","0","0","0","0","17487.7","0","0","2560",
"1879","02 พ.ย. 2559","02","11","2559","3123","5900207"," ","บริการกรณีเฉพาะ","12948","0","0","0","0","12948","0","12948","2560",
"1880","01 พ.ย. 2559","01","11","2559","3130","5900218"," ","บริการกรณีเฉพาะ","16036","0","0","0","0","16036","0","16036","2560",
"1881","28 ต.ค. 2559","28","10","2559","3113","คืนเงินVIRTUAL59"," ","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","280443.61","0","0","0","0","280443.61","0","280443.61","2560",
"1882","25 ต.ค. 2559","25","10","2559","3106","5900203"," ","บริการกรณีเฉพาะ","4580","0","0","0","0","4580","0","10204","2560",
"1882","25 ต.ค. 2559","25","10","2559","3106","5900202"," ","บริการกรณีเฉพาะ","5624","0","0","0","0","5624","0","0","2560",
"1883","25 ต.ค. 2559","25","10","2559","3105","5900191"," ","บริการกรณีเฉพาะ","2984","0","0","0","0","2984","0","2984","2560",
"1884","25 ต.ค. 2559","25","10","2559","4","สป.สธ.งวด1 ปี60"," ","OP_CF","237412.65","0","0","0","0","237412.65","0","33561162.9","2560",
"1884","25 ต.ค. 2559","25","10","2559","4","สป.สธ.งวด1 ปี60"," ","งบค่าใช้จ่ายสำหรับหน่วยบริการในพื้นที่กันดาร เสี่ยงภัย และ3จังหวัดชายแดนภาคใต้","5545664.07","0","0","0","0","5545664.07","0","0","2560",
"1884","25 ต.ค. 2559","25","10","2559","4","สป.สธ.งวด1 ปี60"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P basic service)","5372508.16","0","0","0","0","5372508.16","0","0","2560",
"1725","29 ก.ย. 2560","29","09","2560","2079","6008"," ","บริการกรณีเฉพาะ","211513.05","0","0","0","0","211513.05","0","0","2560",
"1770","28 เม.ย. 2560","28","04","2560","967","6003","1102050194**","บริการกรณีเฉพาะ","114116.08","0","0","0","0","114116.08","0","114116.08","2560",
"1797","28 ก.พ. 2560","28","02","2560","662","6001"," ","บริการกรณีเฉพาะ","68663.43","0","0","0","0","68663.43","0","68663.43","2560",
"1820","10 ม.ค. 2560","10","01","2560","278","5900314"," ","บริการกรณีเฉพาะ","0","0","0","0","0","0","72","0","2560",
"1820","10 ม.ค. 2560","10","01","2560","278","5900287"," ","บริการกรณีเฉพาะ","0","0","0","0","0","0","2082.5","0","2560",
"1821","06 ม.ค. 2560","06","01","2560","252","TB60-M02"," ","บริการกรณีเฉพาะ","660","0","0","0","0","660","0","660","2560",
"1822","05 ม.ค. 2560","05","01","2560","268","5900317"," ","บริการกรณีเฉพาะ","7084.72","0","0","0","0","7084.72","0","22356.72","2560",
"1822","05 ม.ค. 2560","05","01","2560","268","5900312"," ","บริการกรณีเฉพาะ","1388","0","0","0","0","1388","0","0","2560",
"1822","05 ม.ค. 2560","05","01","2560","268","5900311"," ","บริการกรณีเฉพาะ","13884","0","0","0","0","13884","0","0","2560",
"1724","29 ก.ย. 2560","29","09","2560","2081","6008","1102050194.211/212","งบค่าบริการทดแทนไต","17000","0","0","0","0","17000","0","17000","2560",
"1725","29 ก.ย. 2560","29","09","2560","2079","OP REFER6006"," ","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","298412.75","0","0","-298412.75","0","797670.16","2560",
"1725","29 ก.ย. 2560","29","09","2560","2079","6008"," ","กองทุนผู้ป่วยใน CAP","877069.86","0","0","0","0","877069.86","0","0","2560",
"1725","29 ก.ย. 2560","29","09","2560","2079","6008"," ","PP ที่บริหารระดับประเทศ","7500","0","0","0","0","7500","0","0","2560",
"1726","28 ก.ย. 2560","28","09","2560","2071","6002 (อุทธรณ์)","1102050194.202","กองทุนผู้ป่วยใน CAP","1483.55","0","0","0","0","1483.55","0","1483.55","2560",
"1727","28 ก.ย. 2560","28","09","2560","2055","6001 (อุทธรณ์)","1102050194.202","กองทุนผู้ป่วยใน CAP","9483.28","0","6727.6","0","0","2755.68","0","2755.68","2560",
"1728","27 ก.ย. 2560","27","09","2560","2047","DDOW6004080004","1102050194.203","PP ที่บริหารระดับประเทศ","10500","0","0","0","0","10500","0","10500","2560",
"1729","26 ก.ย. 2560","26","09","2560","2026","R1-2 PSY60งวด2/2","4301020105.222","ค่าบริการผู้ป่วยจิตเวชเรื้องรังในชุมชน","37500","0","0","0","0","37500","0","37500","2560",
"1730","22 ก.ย. 2560","22","09","2560","1999","งบฟื้นฟู 3/60","4301020105.228","ค่าใช้จ่ายบริการฟื้นฟูและอุปกรณ์","196200","0","0","0","0","196200","0","196200","2560",
"1731","21 ก.ย. 2560","21","09","2560","1945","DNAP6012080012","1102050194.211/212","งบค่าบริการสุขภาพผู้ติดเชื้อ HIV","12669","0","0","0","0","12669","0","12669","2560",
"1732","07 ก.ย. 2560","07","09","2560","1783","DNAP6011070011","1102050194.211/212","งบค่าบริการสุขภาพผู้ติดเชื้อ HIV","28764","0","0","0","0","28764","0","28764","2560",
"1733","06 ก.ย. 2560","06","09","2560","1792","DDOW6003070003","1102050194.203","PP ที่บริหารระดับประเทศ","6900","0","0","0","0","6900","0","6900","2560",
"1734","06 ก.ย. 2560","06","09","2560","1782","TB60-M10","1102050194**","บริการกรณีเฉพาะ","920","0","0","0","0","920","0","920","2560",
"1735","31 ส.ค. 2560","31","08","2560","1812","เทคืนตามผลงาน","1102050194.202","กองทุนผู้ป่วยใน CAP","475862.45","0","0","0","0","475862.45","0","2366506.01","2560",
"1735","31 ส.ค. 2560","31","08","2560","1812","ปิดยอดประกัน 60","1102050194.202","กองทุนผู้ป่วยใน CAP","1890643.56","0","0","0","0","1890643.56","0","0","2560",
"1736","31 ส.ค. 2560","31","08","2560","1777","งบQOF_ASU_URI:PP","4301020105.215","งบบริการผู้ป่วยนอกจ่ายตามเกณฑ์คุณภาพและผลงานบริการปฐมภูมิ","15694.8","0","0","0","0","15694.8","0","941627.41","2560",
"1736","31 ส.ค. 2560","31","08","2560","1777","งบQOF_ASU_URI:OP","4301020105.215","งบบริการผู้ป่วยนอกจ่ายตามเกณฑ์คุณภาพและผลงานบริการปฐมภูมิ","12331.63","0","0","0","0","12331.63","0","0","2560",
"1736","31 ส.ค. 2560","31","08","2560","1777","OPREFER5911","4301020105.214","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","371003.5","0","0","-371003.5","0","0","2560",
"1736","31 ส.ค. 2560","31","08","2560","1777","OPREFER5910","4301020105.214","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","311885","0","0","-311885","0","0","2560",
"1736","31 ส.ค. 2560","31","08","2560","1777","OP REFER6005","4301020105.214","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","323685","0","0","-323685","0","0","2560",
"1736","31 ส.ค. 2560","31","08","2560","1777","OP REFER6004","4301020105.214","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","287261","0","0","-287261","0","0","2560",
"1736","31 ส.ค. 2560","31","08","2560","1777","OP REFER6003","4301020105.214","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","337066.25","0","0","-337066.25","0","0","2560",
"1736","31 ส.ค. 2560","31","08","2560","1777","OP REFER6001","4301020105.214","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","321182.75","0","0","-321182.75","0","0","2560",
"1736","31 ส.ค. 2560","31","08","2560","1777","OP REFER5912","4301020105.214","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","310415.75","0","0","-310415.75","0","0","2560",
"1736","31 ส.ค. 2560","31","08","2560","1777","6007","1102050194.202","กองทุนผู้ป่วยใน CAP","1271591.51","0","0","0","0","1271591.51","0","0","2560",
"1736","31 ส.ค. 2560","31","08","2560","1777","6007","1102050194**","บริการกรณีเฉพาะ","117094.72","0","0","0","0","117094.72","0","0","2560",
"1736","31 ส.ค. 2560","31","08","2560","1777","6006","1102050194.202","กองทุนผู้ป่วยใน CAP","750593.21","0","0","0","0","750593.21","0","0","2560",
"1736","31 ส.ค. 2560","31","08","2560","1777","6006","1102050194**","บริการกรณีเฉพาะ","87822.41","0","0","0","0","87822.41","0","0","2560",
"1736","31 ส.ค. 2560","31","08","2560","1777","6005","1102050194**","บริการกรณีเฉพาะ","15000","0","0","0","0","15000","0","0","2560",
"1736","31 ส.ค. 2560","31","08","2560","1777","6005","1102050194.202","กองทุนผู้ป่วยใน CAP","933998.38","0","0","0","0","933998.38","0","0","2560",
"1737","23 ส.ค. 2560","23","08","2560","1697","DCKD6009060009","1102050194.211/212","งบค่าบริการทดแทนไต","313425","0","0","0","0","313425","0","313425","2560",
"1738","15 ส.ค. 2560","15","08","2560","1627","OP_DIS","1102050194.305","ค่ารักษาพยาบาลผู้ประกันตนที่เป็นคนพิการสิทธิประกันสังคม","398.32","0","0","0","0","398.32","0","398.32","2560",
"837","23 ก.ย. 2565","23","09","2565","2196","เงินกันระดับประเทศ","4301020105.243","IP_CF","150000","0","0","0","0","150000","0","150000","2565","IP_CF"
"1739","08 ส.ค. 2560","08","08","2560","1599","PPA_NB","2109010199.201","PP แก้ปัญหาพื้นที่ระดับเขต","38920","0","0","0","0","38920","0","38920","2560",
"1740","08 ส.ค. 2560","08","08","2560","1579","DDOW6002060002","1102050194.203","PP ที่บริหารระดับประเทศ","2300","0","0","0","0","2300","0","2300","2560",
"1741","07 ส.ค. 2560","07","08","2560","1565","TB60-M09","1102050194**","บริการกรณีเฉพาะ","2920","0","0","0","0","2920","0","2920","2560",
"1742","02 ส.ค. 2560","02","08","2560","1515","6004 (อุทธรณ์)","1102050194**","บริการกรณีเฉพาะ","700.2","0","0","0","0","700.2","0","700.2","2560",
"1743","31 ก.ค. 2560","31","07","2560","1557","OP REFER6004","4301020105.214","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","0","0","0","0","287261","0","2560",
"1743","31 ก.ค. 2560","31","07","2560","1557","6006","1102050194.202","กองทุนผู้ป่วยใน CAP","750593.21","750593.21","0","0","0","0","0","0","2560",
"1743","31 ก.ค. 2560","31","07","2560","1557","6006","1102050194**","บริการกรณีเฉพาะ","87822.41","87822.41","0","0","0","0","0","0","2560",
"1744","31 ก.ค. 2560","31","07","2560","1528","DNAP6010060010","1102050194.211/212","งบค่าบริการสุขภาพผู้ติดเชื้อ HIV","10729","0","0","0","0","10729","0","10729","2560",
"1745","27 ก.ค. 2560","27","07","2560","1510","DNAP6009050009","1102050194.211/212","งบค่าบริการสุขภาพผู้ติดเชื้อ HIV","16315","0","0","0","0","16315","0","16315","2560",
"1746","27 ก.ค. 2560","27","07","2560","1501","DNAP6008040008","1102050194.211/212","งบค่าบริการสุขภาพผู้ติดเชื้อ HIV","17932","0","0","0","0","17932","0","17932","2560",
"1747","14 ก.ค. 2560","14","07","2560","1460","6002 (อุทธรณ์)","1102050194**","บริการกรณีเฉพาะ","10000","0","0","0","0","10000","0","10000","2560",
"1748","13 ก.ค. 2560","13","07","2560","1448","DDOW6001050001","1102050194.203","PP ที่บริหารระดับประเทศ","13400","0","0","0","0","13400","0","13400","2560",
"1749","30 มิ.ย. 2560","30","06","2560","1415","IP_งบกลาง","1102050194.202","งบกลางเงินชดเชยค่าบริการผู้ป่วยใน","2250605","0","0","0","0","2250605","0","2250605","2560",
"1750","30 มิ.ย. 2560","30","06","2560","1392","OP REFER6003","4301020105.214","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","0","0","0","0","337066.25","0","2560",
"1750","30 มิ.ย. 2560","30","06","2560","1392","6005","1102050194.202","กองทุนผู้ป่วยใน CAP","933998.38","933998.38","0","0","0","0","0","0","2560",
"1750","30 มิ.ย. 2560","30","06","2560","1392","6005","1102050194**","บริการกรณีเฉพาะ","15000","15000","0","0","0","0","0","0","2560",
"1751","30 มิ.ย. 2560","30","06","2560","1387","DCKD6008050008","1102050194.211/212","งบกลางเงินชดเชยค่าบริการไตวาย","317850","0","0","0","0","317850","0","317850","2560",
"1752","30 มิ.ย. 2560","30","06","2560","1385","6005","1102050194**","งบกลางเงินชดเชยค่าบริการ CENTRAL REIMBURSE","111291.7","0","0","0","0","111291.7","0","111291.7","2560",
"1753","29 มิ.ย. 2560","29","06","2560","1340","TB60-M08","1102050194**","บริการกรณีเฉพาะ","140","0","0","0","0","140","0","140","2560",
"1754","07 มิ.ย. 2560","07","06","2560","1206","THAL-60","1102050194**","บริการกรณีเฉพาะ","251934","0","0","0","0","251934","0","251934","2560",
"1755","07 มิ.ย. 2560","07","06","2560","1202","DOWN ง.7","1102050194.203","PP ที่บริหารระดับประเทศ","1000","0","0","0","0","1000","0","1000","2560",
"1756","05 มิ.ย. 2560","05","06","2560","1155","DCKD6007040007","1102050194.211/212","งบค่าบริการทดแทนไต","280500","0","0","0","0","280500","0","280500","2560",
"1757","30 พ.ค. 2560","30","05","2560","1143A","OP REFER6002","4301020105.214","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","323712","0","0","-323712","0","469056.01","2560",
"1757","30 พ.ค. 2560","30","05","2560","1143A","6004","1102050194.202","กองทุนผู้ป่วยใน CAP","664921.52","0","0","0","0","664921.52","0","0","2560",
"1757","30 พ.ค. 2560","30","05","2560","1143A","6004","1102050194**","บริการกรณีเฉพาะ","127846.49","0","0","0","0","127846.49","0","0","2560",
"1758","29 พ.ค. 2560","29","05","2560","1121","DOT_ACF_60","1102050194**","บริการกรณีเฉพาะ","65544.62","0","0","0","0","65544.62","0","65544.62","2560",
"1759","29 พ.ค. 2560","29","05","2560","1120","งบ QI 60","4301020105.222","งบสนับสนุนระบบบริการ","20822.93","0","0","0","0","20822.93","0","20822.93","2560",
"1760","22 พ.ค. 2560","22","05","2560","1087","TB60-M07","1102050194**","บริการกรณีเฉพาะ","360","0","0","0","0","360","0","360","2560",
"1761","19 พ.ค. 2560","19","05","2560","1076","TB60-M06","1102050194**","บริการกรณีเฉพาะ","540","0","0","0","0","540","0","540","2560",
"1762","17 พ.ค. 2560","17","05","2560","1040","DCKD6006030006","1102050194.211/212","งบค่าบริการทดแทนไต","319500","0","0","0","0","319500","0","319500","2560",
"1763","11 พ.ค. 2560","11","05","2560","1014","DOWN ง.6","1102050194.203","PP ที่บริหารระดับประเทศ","5700","0","0","0","0","5700","0","5700","2560",
"1764","09 พ.ค. 2560","09","05","2560","998","DNAP6007030007","1102050194.211/212","งบค่าบริการสุขภาพผู้ติดเชื้อ HIV","12564","0","0","0","0","12564","0","12564","2560",
"1765","09 พ.ค. 2560","09","05","2560","964","OP REFER6001","4301020105.214","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","0","0","0","0","321182.75","0","2560",
"1766","08 พ.ค. 2560","08","05","2560","988","โอนเงิน_ศอร_60","1102050194.211/212","งบค่าบริการสุขภาพผู้ติดเชื้อ HIV","81312","0","0","0","0","81312","0","81312","2560",
"1767","02 พ.ค. 2560","02","05","2560","952","งบฟื้นฟู ง.2/60","4301020105.228","ค่าใช้จ่ายบริการฟื้นฟูและอุปกรณ์","195750","0","0","0","0","195750","0","195750","2560",
"1768","02 พ.ค. 2560","02","05","2560","948","ชม.ผู้ให้","2111020199.201","เงินช่วยเหลือผู้ให้บริการ","12000","0","0","0","0","12000","0","12000","2560",
"1769","28 เม.ย. 2560","28","04","2560","968","6003","1102050194.202","กองทุนผู้ป่วยใน CAP","657163.29","0","0","0","0","657163.29","0","657163.29","2560",
"1771","25 เม.ย. 2560","25","04","2560","923","DCKD6005020005","1102050194.211/212","งบค่าบริการทดแทนไต","279000","0","0","0","0","279000","0","279000","2560",
"1772","21 เม.ย. 2560","21","04","2560","905","DNAP6006020006","1102050194.211/212","งบค่าบริการสุขภาพผู้ติดเชื้อ HIV","15038","0","0","0","0","15038","0","15038","2560",
"1773","21 เม.ย. 2560","21","04","2560","900","600300021","1102050194.802","กรณีจ่ายตรงหน่วยบริการ","8348.68","0","0","0","0","8348.68","0","62848.08","2560",
"1773","21 เม.ย. 2560","21","04","2560","900","600300021","1102050194.801/802","กรณีจ่ายตรงหน่วยบริการ","3588","0","0","0","0","3588","0","0","2560",
"1773","21 เม.ย. 2560","21","04","2560","900","600300019","1102050194.801/802","กรณีจ่ายตรงหน่วยบริการ","25665","0","0","0","0","25665","0","0","2560",
"1773","21 เม.ย. 2560","21","04","2560","900","600300019","1102050194.801","กรณีจ่ายตรงหน่วยบริการ","25246.4","0","0","0","0","25246.4","0","0","2560",
"1774","11 เม.ย. 2560","11","04","2560","842","600300012","1102050194.801/802","กรณีจ่ายตรงหน่วยบริการ","10765","0","0","0","0","10765","0","22211.08","2560",
"1774","11 เม.ย. 2560","11","04","2560","842","600300012","1102050194.801","กรณีจ่ายตรงหน่วยบริการ","11446.08","0","0","0","0","11446.08","0","0","2560",
"1775","07 เม.ย. 2560","07","04","2560","823","งบแพทย์แผนไทย","4301020105.228","งบค่าบริการเพิ่มเติม","507310.48","0","0","0","0","507310.48","0","507310.48","2560",
"1776","05 เม.ย. 2560","05","04","2560","812","DNAP6004010004","1102050194.211/212","งบค่าบริการสุขภาพผู้ติดเชื้อ HIV","11893","0","0","0","0","11893","0","11893","2560",
"1777","05 เม.ย. 2560","05","04","2560","800","600300007","1102050194.801","กรณีจ่ายตรงหน่วยบริการ","13587.4","0","0","0","0","13587.4","0","22672.4","2560",
"1777","05 เม.ย. 2560","05","04","2560","800","600300007","1102050194.801/802","กรณีจ่ายตรงหน่วยบริการ","9085","0","0","0","0","9085","0","0","2560",
"1778","05 เม.ย. 2560","05","04","2560","799","DCKD6004010004","1102050194.211/212","งบค่าบริการทดแทนไต","277500","0","0","0","0","277500","0","277500","2560",
"1779","04 เม.ย. 2560","04","04","2560","793","OP REFER5912","4301020105.214","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","0","0","0","0","310415.75","0","2560",
"1780","03 เม.ย. 2560","03","04","2560","792","TB60-M05","1102050194**","บริการกรณีเฉพาะ","580","0","0","0","0","580","0","580","2560",
"1781","31 มี.ค. 2560","31","03","2560","806","6002"," ","กองทุนผู้ป่วยใน CAP","666529.83","0","0","0","0","666529.83","0","666529.83","2560",
"1782","31 มี.ค. 2560","31","03","2560","795","6002"," ","บริการกรณีเฉพาะ","145375.98","0","0","0","0","145375.98","0","145375.98","2560",
"1783","29 มี.ค. 2560","29","03","2560","348","งบลงทุน ปี 60"," ","งบค่าบริการทางการแพทย์ที่เบิกจ่ายในลักษณะงบลงทุน","226800","0","0","0","0","226800","0","226800","2560",
"1784","28 มี.ค. 2560","28","03","2560","770","600300004"," ","กรณีจ่ายตรงหน่วยบริการ","2288.12","0","0","0","0","2288.12","0","2288.12","2560",
"1785","24 มี.ค. 2560","24","03","2560","758","600300002"," ","กรณีจ่ายตรงหน่วยบริการ","28342.68","0","0","0","0","28342.68","0","28342.68","2560",
"1786","22 มี.ค. 2560","22","03","2560","747","600200021"," ","กรณีจ่ายตรงหน่วยบริการ","23201.1","0","0","0","0","23201.1","0","23201.1","2560",
"1787","21 มี.ค. 2560","21","03","2560","755","OPREFER5911"," ","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","0","0","0","0","371003.5","0","2560",
"1788","06 มี.ค. 2560","06","03","2560","669","600200016"," ","กรณีจ่ายตรงหน่วยบริการ","8388.94","0","0","0","0","8388.94","0","28427.37","2560",
"1788","06 มี.ค. 2560","06","03","2560","669","600200012"," ","กรณีจ่ายตรงหน่วยบริการ","3521.38","0","0","0","0","3521.38","0","0","2560",
"1788","06 มี.ค. 2560","06","03","2560","669","600200011"," ","กรณีจ่ายตรงหน่วยบริการ","16517.05","0","0","0","0","16517.05","0","0","2560",
"1789","03 มี.ค. 2560","03","03","2560","663","600200007"," ","กรณีจ่ายตรงหน่วยบริการ","30954.03","0","0","0","0","30954.03","0","30954.03","2560",
"1","22 ส.ค. 2568","22","08","2568","2849","DCKD6817070017","1102050101.216/217","งบค่าบริการทดแทนไต","680280","0","0","0","0","680280","0","680280","2568","กองทุนไตวายเรื้อรัง"
"1790","02 มี.ค. 2560","02","03","2560","646","งบQOF_ANC_OP"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","27381.52","0","0","0","0","27381.52","0","27381.52","2560",
"1791","02 มี.ค. 2560","02","03","2560","626","DNAP6003120003"," ","งบค่าบริการสุขภาพผู้ติดเชื้อ HIV","10445","0","0","0","0","10445","0","10445","2560",
"1792","02 มี.ค. 2560","02","03","2560","608","DCKD6003120003"," ","งบค่าบริการทดแทนไต","339000","0","0","0","0","339000","0","339000","2560",
"1793","01 มี.ค. 2560","01","03","2560","649","งบQOF_ASU_URI:PP"," ","งบบริการผู้ป่วยนอกจ่ายตามเกณฑ์คุณภาพและผลงานบริการปฐมภูมิ","15694.8","15694.8","0","0","0","0","0","0","2560",
"1708","14 พ.ย. 2560","14","11","2560","2392","6009 (อุทธรณ์)","1102050194**","บริการกรณีเฉพาะ","72","0","0","0","0","72","0","122912","2561",
"1794","01 มี.ค. 2560","01","03","2560","648","งบQOF_ASU_URI:OP"," ","งบบริการผู้ป่วยนอกจ่ายตามเกณฑ์คุณภาพและผลงานบริการปฐมภูมิ","12331.63","12331.63","0","0","0","0","0","0","2560",
"1795","01 มี.ค. 2560","01","03","2560","644","งบQOF_ANC_PP"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","34849.18","0","0","0","0","34849.18","0","34849.18","2560",
"1796","28 ก.พ. 2560","28","02","2560","665","6001"," ","กองทุนผู้ป่วยใน CAP","1020407.79","0","0","0","0","1020407.79","0","1020407.79","2560",
"1798","27 ก.พ. 2560","27","02","2560","604","600200002"," ","กรณีจ่ายตรงหน่วยบริการ","26179.3","0","0","0","0","26179.3","0","26179.3","2560",
"1799","27 ก.พ. 2560","27","02","2560","603","600100037"," ","กรณีจ่ายตรงหน่วยบริการ","20263.7","0","0","0","0","20263.7","0","20263.7","2560",
"1800","23 ก.พ. 2560","23","02","2560","594","DNAP6002110002"," ","งบค่าบริการสุขภาพผู้ติดเชื้อ HIV","6918","0","0","0","0","6918","0","9788","2560",
"1800","23 ก.พ. 2560","23","02","2560","594","DNAP6001110001"," ","งบค่าบริการสุขภาพผู้ติดเชื้อ HIV","2870","0","0","0","0","2870","0","0","2560",
"1801","23 ก.พ. 2560","23","02","2560","593","TB60-M04"," ","บริการกรณีเฉพาะ","1780","0","0","0","0","1780","0","1780","2560",
"1802","17 ก.พ. 2560","17","02","2560","457","TB60-M03"," ","บริการกรณีเฉพาะ","500","0","0","0","0","500","0","746539.61","2560",
"1802","17 ก.พ. 2560","17","02","2560","457","5912"," ","บริการกรณีเฉพาะ","88808.16","0","0","0","0","88808.16","0","0","2560",
"1802","17 ก.พ. 2560","17","02","2560","457","5912"," ","กองทุนผู้ป่วยใน CAP","674657.95","0","0","0","0","674657.95","0","0","2560",
"1802","17 ก.พ. 2560","17","02","2560","457","5900314"," ","บริการกรณีเฉพาะ","0","0","72","0","0","-72","0","0","2560",
"1802","17 ก.พ. 2560","17","02","2560","457","5900312"," ","บริการกรณีเฉพาะ","0","0","1388","0","0","-1388","0","0","2560",
"1802","17 ก.พ. 2560","17","02","2560","457","5900311"," ","บริการกรณีเฉพาะ","0","0","13884","0","0","-13884","0","0","2560",
"1802","17 ก.พ. 2560","17","02","2560","457","5900287"," ","บริการกรณีเฉพาะ","0","0","2082.5","0","0","-2082.5","0","0","2560",
"1803","15 ก.พ. 2560","15","02","2560","536","600100029"," ","กรณีจ่ายตรงหน่วยบริการ","29790.85","0","0","0","0","29790.85","0","29790.85","2560",
"1804","15 ก.พ. 2560","15","02","2560","532","600100025"," ","กรณีจ่ายตรงหน่วยบริการ","28293.2","0","0","0","0","28293.2","0","28293.2","2560",
"1805","15 ก.พ. 2560","15","02","2560","531","600100016"," ","กรณีจ่ายตรงหน่วยบริการ","2288.12","0","0","0","0","2288.12","0","2288.12","2560",
"1806","15 ก.พ. 2560","15","02","2560","528","600100011"," ","กรณีจ่ายตรงหน่วยบริการ","13564.08","0","0","0","0","13564.08","0","21936.64","2560",
"1806","15 ก.พ. 2560","15","02","2560","528","600100008"," ","กรณีจ่ายตรงหน่วยบริการ","8372.56","0","0","0","0","8372.56","0","0","2560",
"1807","15 ก.พ. 2560","15","02","2560","524","600100003"," ","กรณีจ่ายตรงหน่วยบริการ","11225.55","0","0","0","0","11225.55","0","11225.55","2560",
"1808","15 ก.พ. 2560","15","02","2560","523","591200041"," ","กรณีจ่ายตรงหน่วยบริการ","6747.31","0","0","0","0","6747.31","0","29109.59","2560",
"1808","15 ก.พ. 2560","15","02","2560","523","591200039"," ","กรณีจ่ายตรงหน่วยบริการ","22362.28","0","0","0","0","22362.28","0","0","2560",
"1809","15 ก.พ. 2560","15","02","2560","519","591200030"," ","กรณีจ่ายตรงหน่วยบริการ","25202.6","0","0","0","0","25202.6","0","25202.6","2560",
"1810","15 ก.พ. 2560","15","02","2560","518","591200021"," ","กรณีจ่ายตรงหน่วยบริการ","23823.58","0","0","0","0","23823.58","0","27144.96","2560",
"1810","15 ก.พ. 2560","15","02","2560","518","591200019"," ","กรณีจ่ายตรงหน่วยบริการ","3321.38","0","0","0","0","3321.38","0","0","2560",
"1811","15 ก.พ. 2560","15","02","2560","517","591200015"," ","กรณีจ่ายตรงหน่วยบริการ","14815.41","0","0","0","0","14815.41","0","14815.41","2560",
"1812","15 ก.พ. 2560","15","02","2560","513","591200012"," ","กรณีจ่ายตรงหน่วยบริการ","17364.84","0","0","0","0","17364.84","0","17364.84","2560",
"4","21 พ.ย. 2568","21","11","2568","0215D","6811_OP_01","4301020105.228","บริการกรณีเฉพาะ","1000","0","0","0","0","1000","0","0","2569","กองทุน CENTRAL REIMBURSE"
